Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
190,"Little Brother, Big Trouble: A Christmas Adventure","$23,785,681",-,-,"$23,785,681",100%,2012.csv,2012
191,To the Arctic 3D,"$23,695,388","$14,560,838",61.5%,"$9,134,550",38.5%,2012.csv,2012
192,Hotaru the Movie: It's Only a Little Light in My Life,"$22,975,341",-,-,"$22,975,341",100%,2012.csv,2012
193,Kon-Tiki,"$22,842,887","$1,517,410",6.6%,"$21,325,477",93.4%,2012.csv,2012
194,Fall in Love Like a Star,"$22,640,355",-,-,"$22,640,355",100%,2012.csv,2012
195,Upside Down,"$22,187,813","$105,095",0.5%,"$22,082,718",99.5%,2012.csv,2012
196,Unbowed,"$22,132,903",-,-,"$22,132,903",100%,2012.csv,2012
197,Confession of Murder,"$21,701,525",-,-,"$21,701,525",100%,2012.csv,2012
198,StreetDance 2 2012 Re-release,"$21,638,853",-,-,"$21,638,853",100%,2012.csv,2012
199,2012 2012 Re-release,"$21,538,353",-,-,"$21,538,353",100%,2012.csv,2012
200,Beasts of the Southern Wild,"$21,107,746","$12,795,746",60.6%,"$8,312,000",39.4%,2012.csv,2012
1,Frozen,"$1,280,802,282","$400,738,009",31.3%,"$880,064,273",68.7%,2013.csv,2013
2,Iron Man 3,"$1,214,811,252","$409,013,994",33.7%,"$805,797,258",66.3%,2013.csv,2013
3,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013.csv,2013
4,The Hobbit: The Desolation of Smaug,"$958,366,855","$258,366,855",27%,"$700,000,000",73%,2013.csv,2013
5,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013.csv,2013
6,Fast & Furious 6,"$788,679,850","$238,679,850",30.3%,"$550,000,000",69.7%,2013.csv,2013
7,Monsters University,"$743,559,607","$268,492,764",36.1%,"$475,066,843",63.9%,2013.csv,2013
8,Gravity,"$723,192,705","$274,092,705",37.9%,"$449,100,000",62.1%,2013.csv,2013
9,Man of Steel,"$668,045,518","$291,045,518",43.6%,"$377,000,000",56.4%,2013.csv,2013
10,Thor: The Dark World,"$644,783,140","$206,362,140",32%,"$438,421,000",68%,2013.csv,2013
11,The Croods,"$587,204,668","$187,168,425",31.9%,"$400,036,243",68.1%,2013.csv,2013
12,World War Z,"$540,007,876","$202,359,711",37.5%,"$337,648,165",62.5%,2013.csv,2013
13,Oz the Great and Powerful,"$493,311,825","$234,911,825",47.6%,"$258,400,000",52.4%,2013.csv,2013
14,Star Trek Into Darkness,"$467,365,246","$228,778,661",49%,"$238,586,585",51%,2013.csv,2013
15,The Wolverine,"$414,828,246","$132,556,852",32%,"$282,271,394",68%,2013.csv,2013
16,Pacific Rim,"$411,002,906","$101,802,906",24.8%,"$309,200,000",75.2%,2013.csv,2013
17,The Wolf of Wall Street,"$392,000,694","$116,900,694",29.8%,"$275,100,000",70.2%,2013.csv,2013
18,G.I. Joe: Retaliation,"$375,740,705","$122,523,060",32.6%,"$253,217,645",67.4%,2013.csv,2013
19,The Hangover Part III,"$362,000,072","$112,200,072",31%,"$249,800,000",69%,2013.csv,2013
20,The Great Gatsby,"$353,641,895","$144,840,419",41%,"$208,801,476",59%,2013.csv,2013
21,Now You See Me,"$351,723,989","$117,723,989",33.5%,"$234,000,000",66.5%,2013.csv,2013
22,The Smurfs 2,"$347,545,360","$71,017,784",20.4%,"$276,527,576",79.6%,2013.csv,2013
23,The Conjuring,"$319,494,638","$137,400,141",43%,"$182,094,497",57%,2013.csv,2013
24,A Good Day to Die Hard,"$304,654,182","$67,349,198",22.1%,"$237,304,984",77.9%,2013.csv,2013
25,Oblivion,"$286,168,572","$89,107,235",31.1%,"$197,061,337",68.9%,2013.csv,2013
26,Elysium,"$286,140,700","$93,050,117",32.5%,"$193,090,583",67.5%,2013.csv,2013
27,Turbo,"$282,570,682","$83,028,128",29.4%,"$199,542,554",70.6%,2013.csv,2013
28,Cloudy with a Chance of Meatballs 2,"$274,325,949","$119,793,567",43.7%,"$154,532,382",56.3%,2013.csv,2013
29,Epic,"$268,426,634","$107,518,682",40.1%,"$160,907,952",59.9%,2013.csv,2013
30,The Lone Ranger,"$260,502,115","$89,302,115",34.3%,"$171,200,000",65.7%,2013.csv,2013
31,American Hustle,"$251,171,807","$150,117,807",59.8%,"$101,054,000",40.2%,2013.csv,2013
32,Grown Ups 2,"$246,984,278","$133,668,525",54.1%,"$113,315,753",45.9%,2013.csv,2013
33,After Earth,"$243,611,982","$60,522,097",24.8%,"$183,089,885",75.2%,2013.csv,2013
34,Planes,"$239,258,712","$90,288,712",37.7%,"$148,970,000",62.3%,2013.csv,2013
35,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475",24.6%,"$170,646,274",75.4%,2013.csv,2013
36,Captain Phillips,"$218,791,811","$107,100,855",49%,"$111,690,956",51%,2013.csv,2013
37,Journey to the West,"$205,637,183","$18,058",<0.1%,"$205,619,125",100%,2013.csv,2013
38,White House Down,"$205,366,737","$73,103,784",35.6%,"$132,262,953",64.4%,2013.csv,2013
39,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554",34.3%,"$131,290,761",65.7%,2013.csv,2013
40,Jack the Giant Slayer,"$197,687,603","$65,187,603",33%,"$132,500,000",67%,2013.csv,2013
41,The Secret Life of Walter Mitty,"$188,133,322","$58,236,838",31%,"$129,896,484",69%,2013.csv,2013
42,12 Years a Slave,"$187,733,202","$56,671,993",30.2%,"$131,061,209",69.8%,2013.csv,2013
43,Lee Daniels' The Butler,"$177,313,795","$116,632,095",65.8%,"$60,681,700",34.2%,2013.csv,2013
44,Identity Thief,"$173,965,010","$134,506,920",77.3%,"$39,458,090",22.7%,2013.csv,2013
45,Anchorman 2: The Legend Continues,"$171,464,676","$125,168,368",73%,"$46,296,308",27%,2013.csv,2013
46,Olympus Has Fallen,"$170,270,201","$98,925,640",58.1%,"$71,344,561",41.9%,2013.csv,2013
47,Insidious: Chapter 2,"$161,919,318","$83,586,447",51.6%,"$78,332,871",48.4%,2013.csv,2013
48,Lone Survivor,"$154,802,912","$125,095,601",80.8%,"$29,707,311",19.2%,2013.csv,2013
49,Jackass Presents: Bad Grandpa,"$151,826,547","$102,003,019",67.2%,"$49,823,528",32.8%,2013.csv,2013
50,47 Ronin,"$151,783,839","$38,362,475",25.3%,"$113,421,364",74.7%,2013.csv,2013
51,RED 2,"$148,075,565","$53,262,560",36%,"$94,813,005",64%,2013.csv,2013
52,Mama,"$146,428,180","$71,628,180",48.9%,"$74,800,000",51.1%,2013.csv,2013
53,Escape Plan,"$137,328,301","$25,135,965",18.3%,"$112,192,336",81.7%,2013.csv,2013
54,2 Guns,"$131,940,411","$75,612,460",57.3%,"$56,327,951",42.7%,2013.csv,2013
55,This Is the End,"$126,041,322","$101,470,202",80.5%,"$24,571,120",19.5%,2013.csv,2013
56,Ender's Game,"$125,544,024","$61,737,191",49.2%,"$63,806,833",50.8%,2013.csv,2013
57,Prisoners,"$122,126,687","$61,002,302",50%,"$61,124,385",50%,2013.csv,2013
58,Jurassic Park 2013 Re-release,"$118,192,315","$45,385,935",38.4%,"$72,806,380",61.6%,2013.csv,2013
59,Saving Mr. Banks,"$117,867,984","$83,301,580",70.7%,"$34,566,404",29.3%,2013.csv,2013
60,Warm Bodies,"$116,980,662","$66,380,662",56.7%,"$50,600,000",43.3%,2013.csv,2013
61,Personal Tailor,"$116,126,458","$375,892",0.3%,"$115,750,566",99.7%,2013.csv,2013
62,So Young,"$114,926,694","$11,186",<0.1%,"$114,915,508",100%,2013.csv,2013
63,Free Birds,"$110,387,072","$55,750,480",50.5%,"$54,636,592",49.5%,2013.csv,2013
64,Gangster Squad,"$105,200,903","$46,000,903",43.7%,"$59,200,000",56.3%,2013.csv,2013
65,Instructions Not Included,"$100,486,616","$44,467,206",44.3%,"$56,019,410",55.7%,2013.csv,2013
66,Philomena,"$100,129,872","$37,709,979",37.7%,"$62,419,893",62.3%,2013.csv,2013
67,Blue Jasmine,"$99,104,804","$33,405,481",33.7%,"$65,699,323",66.3%,2013.csv,2013
68,Young Detective Dee: Rise of the Sea Dragon,"$98,774,891","$87,783",<0.1%,"$98,687,108",99.9%,2013.csv,2013
69,Riddick,"$98,337,295","$42,025,135",42.7%,"$56,312,160",57.3%,2013.csv,2013
70,Safe Haven,"$97,594,140","$71,349,120",73.1%,"$26,245,020",26.9%,2013.csv,2013
71,Evil Dead,"$97,542,952","$54,239,856",55.6%,"$43,303,096",44.4%,2013.csv,2013
72,42,"$97,470,701","$95,020,213",97.5%,"$2,450,488",2.5%,2013.csv,2013
